,Location,Agegroup,Bin_cml,cml,Bin,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
195,US National,50-64 years,[39-39.2),0.0,[19.5-19.6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,US National,50-64 years,[39.2-39.4),0.0,[19.6-19.7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,US National,50-64 years,[39.4-39.6),0.0,[19.7-19.8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,US National,50-64 years,[39.6-39.8),0.0,[19.8-19.9),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,US National,50-64 years,[39.8-Inf],0.0,[19.9-Inf],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,US National,50-64 years,sm.mean,18.0,sm.mean,3.786223707639886e-05,0.00013861653603272736,0.0006265066428562352,0.002740689083150637,0.009581239436821678,0.019805647554490446,0.026107862977761402,0.03923403439081086,0.08118673358700032,0.2313989732687957,0.767248966016155,1.862755107388107,2.94806031485104,3.3253687850904,2.924998500076519,2.1662925375508513,1.4535297881810423,0.9186376587077497,0.5616863758395296,0.33898162454458636,0.20536653786950343,0.12543148584497976,0.0771627067388402,0.047992190270176434,0.030401542599666306,0.01961484416411992,0.012884540067789448,0.008627714765188406,0.005896105290239773,0.004099973971873254,0.0028864473680322474,0.002059468198171396,0.0014873593633008932,0.0010858100382083332,0.0008002139751324545,0.0005926891321098018,0.0004458314539682348,0.00033774313001731657,0.0002560115583032548,0.00019690906831142406,0.00015467075049412568,0.00012117686758833617,9.485199855531719e-05,7.47911577484846e-05,5.996475747393872e-05,4.7446470248368686e-05,3.807840342220689e-05,3.104233984511232e-05,2.5045011510652005e-05,1.981758705943351e-05,1.6419672354988735e-05,1.313374851416925e-05,1.6398091244868978e-06
201,US National,50-64 years,sm.median,18.0,sm.median,3.792236222681468e-05,0.00013374959605054546,0.000556916976702364,0.002288174945182123,0.008064425677086942,0.019219270763873933,0.025458431867288897,0.030315735839396778,0.05557451135417474,0.11468417728714769,0.29023518468900833,0.9118013563691434,2.358443417179301,3.600044074552992,3.3794233165672463,2.344331054132354,1.4512511154075243,0.8727161852787311,0.39692107396452925,0.1828038634433914,0.07737044233072854,0.032463886680586126,0.013585761757236203,0.0057727160480251245,0.002595168456913811,0.0012460293542820447,0.0005896261242624014,0.00027759257961181087,0.00013731536383369906,7.22079077482709e-05,3.373491637436898e-05,1.1980624506785244e-05,6.216780692920437e-06,1.1811883316548832e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,US National,50-64 years,sm.perc2p5,9.0,sm.perc2p5,2.7677995756409354e-05,6.397067333015132e-05,0.0001922330723076669,0.0005506495736523727,0.0015438253610064365,0.0039482057030679205,0.008323925648659303,0.012680243021708079,0.01389757749253466,0.0152059405085737,0.021734510737502544,0.0349413748094011,0.057088329202887894,0.10355990033305577,0.20947440235705464,0.3737036945108537,0.14516907306136695,0.04551560899204203,0.013298136625753312,0.003705838290973724,0.0010326348045514404,0.0002760694683420454,7.968292044786203e-05,1.4004186622330846e-05,2.491152834805976e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,US National,50-64 years,sm.perc5,10.0,sm.perc5,2.8987960259560438e-05,7.124430674086822e-05,0.00021990218694880066,0.0006575098169829823,0.001916604179946962,0.004982503274426834,0.010264198888927264,0.0145363963363365,0.015391055811043724,0.018497527392548656,0.029074100860953068,0.048654424485241175,0.08540573972593392,0.1742313078641997,0.37462547234817206,0.46009734663117446,0.15789980189299882,0.05243447093315134,0.015613498885072857,0.004451238067030752,0.0012539903860150931,0.00034975741395099503,9.871981306899386e-05,2.3061592036152146e-05,3.8011173379570685e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,US National,50-64 years,sm.perc25,15.0,sm.perc25,3.643921597578937e-05,0.00011137806667130748,0.00042714612029528783,0.0016147377360638789,0.0054807338413880285,0.014003531640079274,0.021531777744632396,0.023670843204894817,0.034969244859275425,0.06702336576216011,0.13688064878290881,0.3573733100024813,0.9950451022595093,2.163583794993894,2.110516611205725,1.3267478238724313,0.7536824995475877,0.3317995657344567,0.15325330007307317,0.05784391162166448,0.021616046206924908,0.008088888709113578,0.003089011752928858,0.0012522794391572483,0.0005087413668898684,0.0002049983433490514,8.854249901891933e-05,2.3073137486010424e-05,5.768284371502608e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,US National,50-64 years,sm.perc75,20.0,sm.perc75,4.051564788729006e-05,0.00015900970817317252,0.0007458715853060431,0.0033160174999308486,0.011956192558662067,0.025216365969058296,0.02973792603900853,0.043665752832199804,0.0927780605336487,0.2196847794671319,0.731899728163599,2.3088143684463787,4.575955737587198,4.973611157669685,3.9526182208045184,3.1129433545593566,2.2318263691422096,1.4535924749115303,0.8599783635443841,0.4341995997394398,0.2219462200350581,0.1048489349338653,0.04882757248487729,0.02268760827189658,0.010656194887129038,0.005121450543192416,0.0025267838692916854,0.0013078263746484932,0.0007142747974342759,0.0003482462921868516,0.00019435432669124403,0.00010271009816232126,6.925493691913369e-05,4.499172998619278e-05,2.900572249011164e-05,1.686523790836559e-05,6.216780692920437e-06,6.216780692920437e-06,6.216780692920437e-06,2.069299859214946e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,US National,50-64 years,sm.perc95,25.0,sm.perc95,4.6812358617690914e-05,0.00022918028807722063,0.0012848087441329533,0.006586822130105141,0.02277386033128595,0.0354646689938095,0.04500570486513463,0.10068932871347318,0.2595875344843607,1.0225061465795175,3.7147541900254044,7.138615568314101,6.710646772992689,5.2937462133144635,4.1397783312381105,3.23309852843311,2.5270081352146256,2.020819712851266,1.5827990221456065,1.237211603099595,0.9064773933067581,0.5952524124782618,0.5235772042375043,0.3415941117091571,0.21722153598113716,0.13630957442034788,0.08502929766897016,0.05295957753115921,0.03322021489101757,0.020986520340119615,0.01333451589420102,0.008573380190743433,0.005555339206204924,0.0035976252317587495,0.0024265853505293024,0.0015722713512063048,0.0010706526387674672,0.000758178590799207,0.0005021826632588371,0.0003596638539851637,0.0002514390272924583,0.00016201818597278203,0.00010032907115693264,7.38344840109971e-05,4.868360960625989e-05,3.0310802379861114e-05,1.9476285799392142e-05,1.725600698049201e-05,1.2625837531557616e-05,6.806042691456522e-06,3.2238448450430122e-06,2.3668172209474325e-07,0.0
207,US National,50-64 years,sm.perc97p5,25.0,sm.perc97p5,4.6812358617690914e-05,0.00023440971077937612,0.0013328617945546457,0.0068779208878002015,0.023603797445400476,0.036045535674075584,0.04666724696681246,0.1063155882877393,0.2801720351555229,1.1349762969088664,4.046913655407456,7.418201979841988,6.774399729556315,5.311412130834849,4.141811211863882,3.234776320755465,2.547961548977287,2.040797164426213,1.6355041950230547,1.2702771067422363,1.047313403529344,0.8175917177803089,0.5911525512965525,0.45848762117454384,0.3158451599108615,0.21239563474453238,0.14078895185707369,0.09299870429372326,0.06146815866254508,0.04090345932600163,0.027243099530868828,0.018224046547281575,0.012310624103582635,0.008404914093052666,0.00573071903010984,0.003909825963404395,0.0027646785297051986,0.001957591859111146,0.0013546382892104178,0.0009899403970591624,0.0007367671099812606,0.0005304561377944747,0.00038693642682924116,0.00029083587668290414,0.00021278574927846133,0.00014415182434497406,0.00010128756552305168,7.740313815661522e-05,6.216203420427515e-05,4.998580313354475e-05,3.761152319216855e-05,2.810140292717352e-05,3.174998711027201e-06
208,US National,50-64 years,sm.peak,26.0,sm.peak,5.007172792383633e-05,0.00025923975489478224,0.0015424099332593877,0.008208379674589154,0.02716353051072436,0.03843072614630532,0.05485433283536091,0.13306041262404322,0.3912676401757681,1.733134201774002,5.566622840784894,8.33018446367082,6.845368562973699,5.333444860764228,4.145966852222251,3.2357992347352993,2.56603914482353,2.0493196145292423,1.6404369216446129,1.3089271000757474,1.0598686468517957,0.8607490689482766,0.6631624248280182,0.5123473750063381,0.45759568122021566,0.39401776633201463,0.33011644563105014,0.2710118419337835,0.21931307592922503,0.17538588082554232,0.1387988830915668,0.10893246507674967,0.08522528700898348,0.06663686406592396,0.05186715195018209,0.040530736902143205,0.031774703254084234,0.024880222416713376,0.019520504872349444,0.015449081909864203,0.012378383016633627,0.009886537454836123,0.007918508953108838,0.006340743299937248,0.005185478943771849,0.004180198862380796,0.003415659172765441,0.0028147451509877544,0.002276283131828091,0.0017985324166924343,0.0015037326762341497,0.0012100785996464142,0.00015243546259040896
0,US National,65+ years,[0-0.2),0.0,[0-0.1),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.8,0.53,0.24,0.15,0.08,0.05,0.01,0.08,0.2,0.4,0.57,0.77,0.84,0.9,0.94,0.96,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,US National,65+ years,[0.2-0.4),0.0,[0.1-0.2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.21,0.19,0.05,0.05,0.01,0.05,0.08,0.14,0.13,0.21,0.09,0.09,0.07,0.06,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,US National,65+ years,[0.4-0.6),0.0,[0.2-0.3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.09,0.06,0.04,0.05,0.07,0.08,0.13,0.16,0.06,0.06,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,US National,65+ years,[0.6-0.8),0.0,[0.3-0.4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.1,0.01,0.02,0.03,0.07,0.08,0.14,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,US National,65+ years,[0.8-1),0.0,[0.4-0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.03,0.02,0.02,0.05,0.11,0.13,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,US National,65+ years,[1-1.2),0.0,[0.5-0.6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.04,0.07,0.03,0.03,0.05,0.12,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,US National,65+ years,[1.2-1.4),0.0,[0.6-0.7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.04,0.03,0.02,0.08,0.06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,US National,65+ years,[1.4-1.6),0.0,[0.7-0.8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.05,0.07,0.05,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,US National,65+ years,[1.6-1.8),0.01,[0.8-0.9),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,US National,65+ years,[1.8-2),0.0,[0.9-1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.03,0.14,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,US National,65+ years,[2-2.2),0.0,[1-1.1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,US National,65+ years,[2.2-2.4),0.0,[1.1-1.2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.05,0.13,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,US National,65+ years,[2.4-2.6),0.0,[1.2-1.3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.02,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,US National,65+ years,[2.6-2.8),0.01,[1.3-1.4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,US National,65+ years,[2.8-3),0.02,[1.4-1.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,US National,65+ years,[3-3.2),0.01,[1.5-1.6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,US National,65+ years,[3.2-3.4),0.01,[1.6-1.7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,US National,65+ years,[3.4-3.6),0.0,[1.7-1.8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,US National,65+ years,[3.6-3.8),0.02,[1.8-1.9),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,US National,65+ years,[3.8-4),0.02,[1.9-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,US National,65+ years,[4-4.2),0.01,[2-2.1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,US National,65+ years,[4.2-4.4),0.03,[2.1-2.2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,US National,65+ years,[4.4-4.6),0.02,[2.2-2.3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,US National,65+ years,[4.6-4.8),0.01,[2.3-2.4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,US National,65+ years,[4.8-5),0.01,[2.4-2.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,US National,65+ years,[5-5.2),0.02,[2.5-2.6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,US National,65+ years,[5.2-5.4),0.03,[2.6-2.7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,US National,65+ years,[5.4-5.6),0.04,[2.7-2.8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,US National,65+ years,[5.6-5.8),0.09,[2.8-2.9),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,US National,65+ years,[5.8-6),0.02,[2.9-3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,US National,65+ years,[6-6.2),0.05,[3-3.1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,US National,65+ years,[6.2-6.4),0.06,[3.1-3.2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,US National,65+ years,[6.4-6.6),0.03,[3.2-3.3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,US National,65+ years,[6.6-6.8),0.03,[3.3-3.4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
