"","scenario","team","agegroup","reduction"
"2782","HP10_","UVA","5-17 years",77.148717328761
"2783","HP10_","UVA","18-49 years",84.3253255760172
"2784","HP10_","UVA","50-64 years",85.1186289490524
"2785","HP10_","UVA","65+ years",87.0226043459946
"2786","HP10_","UVA","0-4 years",79.1971629390713
"2787","HP10_","UVA","5-17 years",69.1331859805735
"2788","HP10_","UVA","18-49 years",77.6620733859927
"2789","HP10_","UVA","50-64 years",79.3865678429328
"2790","HP10_","UVA","65+ years",81.9987264330374
"2791","HP10_","UVA","0-4 years",80.3413211038334
"2792","HP10_","UVA","5-17 years",71.299113944914
"2793","HP10_","UVA","18-49 years",79.0408432305019
"2794","HP10_","UVA","50-64 years",80.4340800372366
"2795","HP10_","UVA","65+ years",82.6491767611652
"2796","HP10_","UVA","0-4 years",75.2782171164873
"2797","HP10_","UVA","5-17 years",67.7987036842463
"2798","HP10_","UVA","18-49 years",69.7905713086907
"2799","HP10_","UVA","50-64 years",71.7031983442848
"2800","HP10_","UVA","65+ years",74.8125449406037
"2801","HP10_","UVA","0-4 years",82.4708025888271
"2802","HP10_","UVA","5-17 years",75.2666664725402
"2803","HP10_","UVA","18-49 years",82.1648191042443
"2804","HP10_","UVA","50-64 years",83.1873994140898
"2805","HP10_","UVA","65+ years",85.067375836852
"2806","HP10_","UVA","0-4 years",84.5075937224425
"2807","HP10_","UVA","5-17 years",77.3787812005728
"2808","HP10_","UVA","18-49 years",83.2491858126539
"2809","HP10_","UVA","50-64 years",84.9011122385708
"2810","HP10_","UVA","65+ years",87.9045910551692
"2811","HP10_","UVA","0-4 years",79.5298339124221
"2812","HP10_","UVA","5-17 years",71.5604586826661
"2813","HP10_","UVA","18-49 years",75.8245057388801
"2814","HP10_","UVA","50-64 years",77.4884966895521
"2815","HP10_","UVA","65+ years",79.7631035024709
"2816","HP10_","UVA","0-4 years",79.7708273742508
"2817","HP10_","UVA","5-17 years",71.020578621339
"2818","HP10_","UVA","18-49 years",76.349162936495
"2819","HP10_","UVA","50-64 years",78.0735164424947
"2820","HP10_","UVA","65+ years",81.0737517750281
"2821","HP10_","UVA","0-4 years",83.1074136536342
"2822","HP10_","UVA","5-17 years",74.476811955926
"2823","HP10_","UVA","18-49 years",78.7195695123734
"2824","HP10_","UVA","50-64 years",80.7122583417976
"2825","HP10_","UVA","65+ years",84.7541996022786
"2826","HP10_","UVA","0-4 years",40.5840030587383
"2827","HP10_","UVA","5-17 years",40.7986419890682
"2828","HP10_","UVA","18-49 years",31.8491816960622
"2829","HP10_","UVA","50-64 years",34.0015206455688
"2830","HP10_","UVA","65+ years",37.4902583574688
"2831","HP10_","UVA","0-4 years",80.7690740785576
"2832","HP10_","UVA","5-17 years",70.6248538888418
"2833","HP10_","UVA","18-49 years",78.0573247703852
"2834","HP10_","UVA","50-64 years",79.7954585877733
"2835","HP10_","UVA","65+ years",83.4383666258196
"2836","HP10_","UVA","0-4 years",82.4622330691234
"2837","HP10_","UVA","5-17 years",74.3888929133133
"2838","HP10_","UVA","18-49 years",80.995367961133
"2839","HP10_","UVA","50-64 years",82.4613013107018
"2840","HP10_","UVA","65+ years",85.0452028235528
"2841","HP10_","UVA","0-4 years",92.520015828204
"2842","HP10_","UVA","5-17 years",86.8982008220295
"2843","HP10_","UVA","18-49 years",91.0148488390648
"2844","HP10_","UVA","50-64 years",91.382005246971
"2845","HP10_","UVA","65+ years",93.3513561209354
"2846","HP10_","UVA","0-4 years",77.0761523850467
"2847","HP10_","UVA","5-17 years",68.9846278181393
"2848","HP10_","UVA","18-49 years",74.1280429549098
"2849","HP10_","UVA","50-64 years",75.5891530260364
"2850","HP10_","UVA","65+ years",77.7062019379061
"2851","HP10_","UVA","0-4 years",80.5721130344352
"2852","HP10_","UVA","5-17 years",70.1363327024763
"2853","HP10_","UVA","18-49 years",78.4318172659977
"2854","HP10_","UVA","50-64 years",79.6458821416421
"2855","HP10_","UVA","65+ years",81.840102638398
"2856","HP10_","UVA","0-4 years",83.0116273953192
"2857","HP10_","UVA","5-17 years",72.406832993038
"2858","HP10_","UVA","18-49 years",80.8693476474266
"2859","HP10_","UVA","50-64 years",82.1326560638318
"2860","HP10_","UVA","65+ years",84.9066898978064
"2861","HP10_","UVA","0-4 years",76.7606830458667
"2862","HP10_","UVA","5-17 years",68.2800030975306
"2863","HP10_","UVA","18-49 years",71.058672167574
"2864","HP10_","UVA","50-64 years",73.0093053382751
"2865","HP10_","UVA","65+ years",76.272585908386
"2866","HP10_","UVA","0-4 years",83.5678864950325
"2867","HP10_","UVA","5-17 years",73.3079381151299
"2868","HP10_","UVA","18-49 years",79.782901206089
"2869","HP10_","UVA","50-64 years",81.4366020530256
"2870","HP10_","UVA","65+ years",84.9821784723975
"2871","HP10_","UVA","0-4 years",78.3573334295941
"2872","HP10_","UVA","5-17 years",69.8704183069295
"2873","HP10_","UVA","18-49 years",72.5359359899775
"2874","HP10_","UVA","50-64 years",74.2353613341295
"2875","HP10_","UVA","65+ years",77.4185095293534
"2876","HP10_","UVA","0-4 years",93.9660415565888
"2877","HP10_","UVA","5-17 years",90.3756855102237
"2878","HP10_","UVA","18-49 years",93.5190030524844
"2879","HP10_","UVA","50-64 years",94.3053483646853
"2880","HP10_","UVA","65+ years",95.9221930143325
"2881","HP10_","UVA","0-4 years",79.0211426925148
"2882","HP10_","UVA","5-17 years",72.0493665976504
"2883","HP10_","UVA","18-49 years",72.9121924402181
"2884","HP10_","UVA","50-64 years",75.654056724806
"2885","HP10_","UVA","65+ years",79.1456993140972
"2886","HP10_","UVA","0-4 years",81.1998223183081
"2887","HP10_","UVA","5-17 years",75.0381444097598
"2888","HP10_","UVA","18-49 years",79.3168325011713
"2889","HP10_","UVA","50-64 years",80.9315448977653
"2890","HP10_","UVA","65+ years",82.4947253375302
"2891","HP10_","UVA","0-4 years",87.7067636970534
"2892","HP10_","UVA","5-17 years",80.0813070703976
"2893","HP10_","UVA","18-49 years",86.7175531030605
"2894","HP10_","UVA","50-64 years",87.2087936758961
"2895","HP10_","UVA","65+ years",89.3148536517946
"2896","HP10_","UVA","0-4 years",82.9539909277672
"2897","HP10_","UVA","5-17 years",75.3869222289343
"2898","HP10_","UVA","18-49 years",82.1214363265422
"2899","HP10_","UVA","50-64 years",82.8670013131629
"2900","HP10_","UVA","65+ years",84.7396895460626
"2901","HP10_","UVA","0-4 years",86.3617565666094
"2902","HP10_","UVA","5-17 years",78.7362193632039
"2903","HP10_","UVA","18-49 years",85.3223190096651
"2904","HP10_","UVA","50-64 years",86.5119111322234
"2905","HP10_","UVA","65+ years",88.9300015191275
"2906","HP10_","UVA","0-4 years",82.1155514773518
"2907","HP10_","UVA","5-17 years",73.3317313349498
"2908","HP10_","UVA","18-49 years",81.9596080828759
"2909","HP10_","UVA","50-64 years",82.7840951201878
"2910","HP10_","UVA","65+ years",84.8081964099847
"2911","HP10_","UVA","0-4 years",77.8081757800159
"2912","HP10_","UVA","5-17 years",69.4202047139319
"2913","HP10_","UVA","18-49 years",74.0979781908594
"2914","HP10_","UVA","50-64 years",75.9367250008093
"2915","HP10_","UVA","65+ years",78.9027043390015
"2916","HP10_","UVA","0-4 years",86.5400023245372
"2917","HP10_","UVA","5-17 years",78.0288088760434
"2918","HP10_","UVA","18-49 years",82.1149563530578
"2919","HP10_","UVA","50-64 years",84.4403912465103
"2920","HP10_","UVA","65+ years",87.8467537147744
"2921","HP10_","UVA","0-4 years",80.6306612403844
"2922","HP10_","UVA","5-17 years",71.5464257248494
"2923","HP10_","UVA","18-49 years",78.7147192403539
"2924","HP10_","UVA","50-64 years",80.288012066642
"2925","HP10_","UVA","65+ years",83.0596988917342
"2926","HP10_","UVA","0-4 years",81.3126682066176
"2927","HP10_","UVA","5-17 years",74.7125311633705
"2928","HP10_","UVA","18-49 years",77.6029931410361
"2929","HP10_","UVA","50-64 years",79.3524010770186
"2930","HP10_","UVA","65+ years",82.0516645260596
"2931","HP10_","UVA","0-4 years",83.1372910785365
"2932","HP10_","UVA","5-17 years",74.1793704049832
"2933","HP10_","UVA","18-49 years",82.2513685571236
"2934","HP10_","UVA","50-64 years",83.3298250309567
"2935","HP10_","UVA","65+ years",86.0490429845494
"2936","HP10_","UVA","0-4 years",82.3589187040532
"2937","HP10_","UVA","5-17 years",72.7364039355798
"2938","HP10_","UVA","18-49 years",81.1463303704904
"2939","HP10_","UVA","50-64 years",82.1284728120878
"2940","HP10_","UVA","65+ years",84.2699891074858
"2941","HP10_","UVA","0-4 years",84.1668386448971
"2942","HP10_","UVA","5-17 years",74.6730551749405
"2943","HP10_","UVA","18-49 years",83.7768343756901
"2944","HP10_","UVA","50-64 years",84.4568629809915
"2945","HP10_","UVA","65+ years",86.46875075933
"2946","HP10_","UVA","0-4 years",81.8065235034709
"2947","HP10_","UVA","5-17 years",73.6511159769378
"2948","HP10_","UVA","18-49 years",79.8460178894661
"2949","HP10_","UVA","50-64 years",81.2702163670185
"2950","HP10_","UVA","65+ years",83.698530282189
"2951","HP10_","UVA","0-4 years",89.268148940462
"2952","HP10_","UVA","5-17 years",82.2192252839508
"2953","HP10_","UVA","18-49 years",86.8820375513875
"2954","HP10_","UVA","50-64 years",88.3508539306214
"2955","HP10_","UVA","65+ years",92.0667974697436
"2956","HP10_","UVA","0-4 years",80.2337911509053
"2957","HP10_","UVA","5-17 years",71.807603996816
"2958","HP10_","UVA","18-49 years",77.8847965244931
"2959","HP10_","UVA","50-64 years",79.6773335046377
"2960","HP10_","UVA","65+ years",82.5237378534922
"2961","HP10_","UVA","0-4 years",74.1058194450229
"2962","HP10_","UVA","5-17 years",67.2703038161808
"2963","HP10_","UVA","18-49 years",68.0325861176334
"2964","HP10_","UVA","50-64 years",70.3312965759015
"2965","HP10_","UVA","65+ years",72.8027074950308
"2966","HP10_","UVA","0-4 years",72.8682676726308
"2967","HP10_","UVA","5-17 years",63.9571967653934
"2968","HP10_","UVA","18-49 years",67.5223094762171
"2969","HP10_","UVA","50-64 years",70.6723987950715
"2970","HP10_","UVA","65+ years",73.1585287071276
"2971","HP10_","UVA","0-4 years",95.5082474655425
"2972","HP10_","UVA","5-17 years",91.5219949649212
"2973","HP10_","UVA","18-49 years",94.3174626007415
"2974","HP10_","UVA","50-64 years",94.8719117257354
"2975","HP10_","UVA","65+ years",96.7038052515289
"2976","HP10_","UVA","0-4 years",78.7340532057775
"2977","HP10_","UVA","5-17 years",70.837862617743
"2978","HP10_","UVA","18-49 years",74.993468835992
"2979","HP10_","UVA","50-64 years",76.5703236167666
"2980","HP10_","UVA","65+ years",79.4177804278919
"2981","HP10_","UVA","0-4 years",82.5141400261982
"2982","HP10_","UVA","5-17 years",74.5778550180846
"2983","HP10_","UVA","18-49 years",82.22906652219
"2984","HP10_","UVA","50-64 years",83.3193254233769
"2985","HP10_","UVA","65+ years",85.3857647692834
"2986","HP10_","UVA","0-4 years",89.9309652534183
"2987","HP10_","UVA","5-17 years",82.4191236775625
"2988","HP10_","UVA","18-49 years",87.5443067950408
"2989","HP10_","UVA","50-64 years",88.6250356641336
"2990","HP10_","UVA","65+ years",91.5379722030688
"2991","HP10_","UVA","0-4 years",81.9364257477713
"2992","HP10_","UVA","5-17 years",74.1297486149068
"2993","HP10_","UVA","18-49 years",79.993876059979
"2994","HP10_","UVA","50-64 years",81.372938907333
"2995","HP10_","UVA","65+ years",84.4589507330952
"2996","HP10_","UVA","0-4 years",93.4364724600712
"2997","HP10_","UVA","5-17 years",86.9560297535578
"2998","HP10_","UVA","18-49 years",90.5490892657762
"2999","HP10_","UVA","50-64 years",91.6865329623727
"3000","HP10_","UVA","65+ years",95.2574128951288
"3001","HP10_","UVA","0-4 years",86.6779286231
"3002","HP10_","UVA","5-17 years",80.65727668671
"3003","HP10_","UVA","18-49 years",86.158688668636
"3004","HP10_","UVA","50-64 years",87.2524309325752
"3005","HP10_","UVA","65+ years",87.8299912324649
"3006","HP10_","IMP","0-4 years",96.1894916071998
"3007","HP10_","IMP","5-17 years",96.9890466236822
"3008","HP10_","IMP","18-49 years",92.1024347362395
"3009","HP10_","IMP","50-64 years",93.1055114489917
"3010","HP10_","IMP","65+ years",93.3252754537108
"3011","HP10_","COL2","0-4 years",68.2967955027287
"3012","HP10_","COL2","5-17 years",54.0683624391965
"3013","HP10_","COL2","18-49 years",41.4963858430275
"3014","HP10_","COL2","50-64 years",52.9576582205202
"3015","HP10_","COL2","65+ years",57.1549492049554
"3016","HP11_","COL","0-4 years",12.6429843521482
"3017","HP11_","COL","5-17 years",17.6768966408938
"3018","HP11_","COL","18-49 years",10.0132105926395
"3019","HP11_","COL","50-64 years",11.080736920118
"3020","HP11_","COL","65+ years",13.4166217678777
"3021","HP11_","NEU","0-4 years",41.7255490943758
"3022","HP11_","NEU","5-17 years",48.7256846244031
"3023","HP11_","NEU","18-49 years",35.0891717164119
"3024","HP11_","NEU","50-64 years",33.3389849034376
"3025","HP11_","NEU","65+ years",36.9506724478641
"3026","HP11_","UTA","0-4 years",60.3798444084117
"3027","HP11_","UTA","5-17 years",53.7090206413099
"3028","HP11_","UTA","18-49 years",50.0367757699815
"3029","HP11_","UTA","50-64 years",50.3508286966345
"3030","HP11_","UTA","65+ years",58.0661986178481
"3031","HP11_","UVA","0-4 years",55.3590563385995
"3032","HP11_","UVA","5-17 years",57.1391935297313
"3033","HP11_","UVA","18-49 years",45.5518836576775
"3034","HP11_","UVA","50-64 years",48.4715236193939
"3035","HP11_","UVA","65+ years",51.8356327144794
"3036","HP11_","UVA","0-4 years",64.8880565791495
"3037","HP11_","UVA","5-17 years",63.618281958954
"3038","HP11_","UVA","18-49 years",54.9274830008236
"3039","HP11_","UVA","50-64 years",57.0917599042082
"3040","HP11_","UVA","65+ years",59.2308418132773
"3041","HP11_","UVA","0-4 years",60.7419346505842
"3042","HP11_","UVA","5-17 years",60.2132000964702
"3043","HP11_","UVA","18-49 years",50.0307715390787
"3044","HP11_","UVA","50-64 years",51.6604584917282
"3045","HP11_","UVA","65+ years",54.1417092553426
"3046","HP11_","UVA","0-4 years",56.2246087715498
"3047","HP11_","UVA","5-17 years",56.8404066726781
"3048","HP11_","UVA","18-49 years",45.7008050966075
"3049","HP11_","UVA","50-64 years",47.8461191161334
"3050","HP11_","UVA","65+ years",50.9865751032896
"3051","HP11_","UVA","0-4 years",54.7947115515608
"3052","HP11_","UVA","5-17 years",56.4927622709482
"3053","HP11_","UVA","18-49 years",44.1485074568627
"3054","HP11_","UVA","50-64 years",47.3198336606084
"3055","HP11_","UVA","65+ years",51.4000227298949
"3056","HP11_","UVA","0-4 years",57.65338316719
"3057","HP11_","UVA","5-17 years",59.5105736028913
"3058","HP11_","UVA","18-49 years",47.3613813407693
"3059","HP11_","UVA","50-64 years",50.0860670605168
"3060","HP11_","UVA","65+ years",53.4257874533316
"3061","HP11_","UVA","0-4 years",46.183812483913
"3062","HP11_","UVA","5-17 years",48.1385402166632
"3063","HP11_","UVA","18-49 years",35.3604245057457
"3064","HP11_","UVA","50-64 years",38.8096974948441
"3065","HP11_","UVA","65+ years",42.8311239019252
"3066","HP11_","UVA","0-4 years",44.0998055097163
"3067","HP11_","UVA","5-17 years",45.1471571778936
"3068","HP11_","UVA","18-49 years",35.3114391064325
"3069","HP11_","UVA","50-64 years",37.6813709187351
"3070","HP11_","UVA","65+ years",41.0457581764363
"3071","HP11_","UVA","0-4 years",53.255698628614
"3072","HP11_","UVA","5-17 years",53.3358428638335
"3073","HP11_","UVA","18-49 years",43.7047923720801
"3074","HP11_","UVA","50-64 years",48.2334865121383
"3075","HP11_","UVA","65+ years",51.6463150363626
"3076","HP11_","UVA","0-4 years",60.2284250919272
"3077","HP11_","UVA","5-17 years",62.1387747070689
"3078","HP11_","UVA","18-49 years",51.0005102097177
"3079","HP11_","UVA","50-64 years",53.6148663890158
"3080","HP11_","UVA","65+ years",56.6882386839171
"3081","HP11_","UVA","0-4 years",65.9319852587739
"3082","HP11_","UVA","5-17 years",66.671995427321
"3083","HP11_","UVA","18-49 years",57.5934926659159
"3084","HP11_","UVA","50-64 years",60.3252587944223
"3085","HP11_","UVA","65+ years",63.6328679584958
"3086","HP11_","UVA","0-4 years",65.9356889249498
"3087","HP11_","UVA","5-17 years",65.6002984439056
"3088","HP11_","UVA","18-49 years",55.3972129327607
"3089","HP11_","UVA","50-64 years",57.9223826420871
"3090","HP11_","UVA","65+ years",61.0749490833408
"3091","HP11_","UVA","0-4 years",59.9362603495367
"3092","HP11_","UVA","5-17 years",60.2249516219288
"3093","HP11_","UVA","18-49 years",49.6107393489023
"3094","HP11_","UVA","50-64 years",52.7289515204176
"3095","HP11_","UVA","65+ years",56.3317732629436
"3096","HP11_","UVA","0-4 years",59.0299036154686
"3097","HP11_","UVA","5-17 years",60.7824710011779
"3098","HP11_","UVA","18-49 years",50.0322745539869
"3099","HP11_","UVA","50-64 years",53.0986551722234
"3100","HP11_","UVA","65+ years",56.6562862813482
"3101","HP11_","UVA","0-4 years",56.7689931243071
"3102","HP11_","UVA","5-17 years",56.8711609072822
"3103","HP11_","UVA","18-49 years",45.2751042037887
"3104","HP11_","UVA","50-64 years",49.4050700325824
"3105","HP11_","UVA","65+ years",53.372492536438
"3106","HP11_","UVA","0-4 years",61.1645020475105
"3107","HP11_","UVA","5-17 years",62.7465685297316
"3108","HP11_","UVA","18-49 years",51.4986936736789
"3109","HP11_","UVA","50-64 years",53.8895503845133
"3110","HP11_","UVA","65+ years",56.9193909116265
"3111","HP11_","UVA","0-4 years",53.7134095325876
"3112","HP11_","UVA","5-17 years",55.1398583974461
"3113","HP11_","UVA","18-49 years",43.4246401791305
"3114","HP11_","UVA","50-64 years",46.3088234348931
"3115","HP11_","UVA","65+ years",49.9444824222546
"3116","HP11_","UVA","0-4 years",66.7278165199991
"3117","HP11_","UVA","5-17 years",64.5514161597254
"3118","HP11_","UVA","18-49 years",57.4712559355971
"3119","HP11_","UVA","50-64 years",58.8467838932644
"3120","HP11_","UVA","65+ years",61.1155221616721
"3121","HP11_","UVA","0-4 years",60.6746392145879
"3122","HP11_","UVA","5-17 years",59.583132321333
"3123","HP11_","UVA","18-49 years",49.320190628478
"3124","HP11_","UVA","50-64 years",51.6091639265378
"3125","HP11_","UVA","65+ years",55.1211667336076
"3126","HP11_","UVA","0-4 years",58.7606526427824
"3127","HP11_","UVA","5-17 years",60.9674823665907
"3128","HP11_","UVA","18-49 years",49.1411323705971
"3129","HP11_","UVA","50-64 years",51.9721004093563
"3130","HP11_","UVA","65+ years",55.4855125885777
"3131","HP11_","UVA","0-4 years",43.9696768991061
"3132","HP11_","UVA","5-17 years",45.7593132660949
"3133","HP11_","UVA","18-49 years",32.9503447795531
"3134","HP11_","UVA","50-64 years",35.7606031130573
"3135","HP11_","UVA","65+ years",39.7125365171145
"3136","HP11_","UVA","0-4 years",64.0620836112314
"3137","HP11_","UVA","5-17 years",63.8969578049139
"3138","HP11_","UVA","18-49 years",55.3027028236157
"3139","HP11_","UVA","50-64 years",57.7975540189789
"3140","HP11_","UVA","65+ years",59.2947797196322
"3141","HP11_","UVA","0-4 years",64.6349602563259
"3142","HP11_","UVA","5-17 years",63.9449105502506
"3143","HP11_","UVA","18-49 years",53.6659480901813
"3144","HP11_","UVA","50-64 years",57.2749560939489
"3145","HP11_","UVA","65+ years",61.7752329240826
"3146","HP11_","UVA","0-4 years",53.4068793355346
"3147","HP11_","UVA","5-17 years",54.7845295728122
"3148","HP11_","UVA","18-49 years",42.0700056494382
"3149","HP11_","UVA","50-64 years",44.7161244478732
"3150","HP11_","UVA","65+ years",48.1679263786592
"3151","HP11_","UVA","0-4 years",53.3866103428705
"3152","HP11_","UVA","5-17 years",54.2544149961766
"3153","HP11_","UVA","18-49 years",40.9635284911765
"3154","HP11_","UVA","50-64 years",43.8909785277627
"3155","HP11_","UVA","65+ years",47.688532977975
"3156","HP11_","UVA","0-4 years",55.1552389569142
"3157","HP11_","UVA","5-17 years",55.7718794277912
"3158","HP11_","UVA","18-49 years",42.4241964365599
"3159","HP11_","UVA","50-64 years",45.8295035300934
"3160","HP11_","UVA","65+ years",50.1178871699516
"3161","HP11_","UVA","0-4 years",13.3971071251805
"3162","HP11_","UVA","5-17 years",13.0235764157213
"3163","HP11_","UVA","18-49 years",15.7572147229103
"3164","HP11_","UVA","50-64 years",16.0479119961895
"3165","HP11_","UVA","65+ years",16.3742970487557
"3166","HP11_","UVA","0-4 years",57.4819899836729
"3167","HP11_","UVA","5-17 years",58.713191636585
"3168","HP11_","UVA","18-49 years",46.3116812728812
"3169","HP11_","UVA","50-64 years",48.7379001195519
"3170","HP11_","UVA","65+ years",52.6436095926709
"3171","HP11_","UVA","0-4 years",62.6548890324028
"3172","HP11_","UVA","5-17 years",62.9049558038443
"3173","HP11_","UVA","18-49 years",52.1142639100559
"3174","HP11_","UVA","50-64 years",54.8512748079213
"3175","HP11_","UVA","65+ years",58.2237521326267
"3176","HP11_","UVA","0-4 years",82.1603384466869
"3177","HP11_","UVA","5-17 years",78.0498673271622
"3178","HP11_","UVA","18-49 years",75.1012634907126
"3179","HP11_","UVA","50-64 years",76.1013217438242
"3180","HP11_","UVA","65+ years",78.3956661246924
"3181","HP11_","UVA","0-4 years",47.873304055043
"3182","HP11_","UVA","5-17 years",49.3230156111474
"3183","HP11_","UVA","18-49 years",36.5223599361447
"3184","HP11_","UVA","50-64 years",38.4620402769769
"3185","HP11_","UVA","65+ years",41.6854740841558
"3186","HP11_","UVA","0-4 years",56.9020864806391
"3187","HP11_","UVA","5-17 years",57.6262749964192
"3188","HP11_","UVA","18-49 years",45.6893430347871
"3189","HP11_","UVA","50-64 years",47.5631231605287
"3190","HP11_","UVA","65+ years",50.527421934816
"3191","HP11_","UVA","0-4 years",71.0500685871023
"3192","HP11_","UVA","5-17 years",70.3569460384949
"3193","HP11_","UVA","18-49 years",62.2563292700968
"3194","HP11_","UVA","50-64 years",64.498614267869
"3195","HP11_","UVA","65+ years",67.4937571924299
"3196","HP11_","UVA","0-4 years",48.8412166256948
"3197","HP11_","UVA","5-17 years",50.6809527795264
"3198","HP11_","UVA","18-49 years",36.7576393865958
"3199","HP11_","UVA","50-64 years",39.2133410370356
"3200","HP11_","UVA","65+ years",43.4897647614082
"3201","HP11_","UVA","0-4 years",57.1320638874591
"3202","HP11_","UVA","5-17 years",57.2647441298105
"3203","HP11_","UVA","18-49 years",44.8162120667657
"3204","HP11_","UVA","50-64 years",48.1570779886341
"3205","HP11_","UVA","65+ years",51.823189248096
"3206","HP11_","UVA","0-4 years",52.3232244110079
"3207","HP11_","UVA","5-17 years",53.0934972969924
"3208","HP11_","UVA","18-49 years",40.2494450070585
"3209","HP11_","UVA","50-64 years",42.5565768427061
"3210","HP11_","UVA","65+ years",46.6507875466577
"3211","HP11_","UVA","0-4 years",88.676110106055
"3212","HP11_","UVA","5-17 years",84.7340970991223
"3213","HP11_","UVA","18-49 years",84.6906254139801
"3214","HP11_","UVA","50-64 years",86.3100183023111
"3215","HP11_","UVA","65+ years",89.3125352328097
"3216","HP11_","UVA","0-4 years",50.7995773789451
"3217","HP11_","UVA","5-17 years",51.3594460320999
"3218","HP11_","UVA","18-49 years",37.3378466452255
"3219","HP11_","UVA","50-64 years",40.8515640403638
"3220","HP11_","UVA","65+ years",45.7531630990552
"3221","HP11_","UVA","0-4 years",53.9102199880488
"3222","HP11_","UVA","5-17 years",55.9612481391866
"3223","HP11_","UVA","18-49 years",44.0352207323744
"3224","HP11_","UVA","50-64 years",48.2274193073831
"3225","HP11_","UVA","65+ years",51.2217645914952
"3226","HP11_","UVA","0-4 years",75.5455291846968
"3227","HP11_","UVA","5-17 years",70.0948138915278
"3228","HP11_","UVA","18-49 years",68.1565926941056
"3229","HP11_","UVA","50-64 years",69.0528173610762
"3230","HP11_","UVA","65+ years",71.3387442176309
"3231","HP11_","UVA","0-4 years",57.9683065261382
"3232","HP11_","UVA","5-17 years",58.0441202146968
"3233","HP11_","UVA","18-49 years",47.4397581594167
"3234","HP11_","UVA","50-64 years",49.1781903797383
"3235","HP11_","UVA","65+ years",51.9555840949899
"3236","HP11_","UVA","0-4 years",77.5874500208342
"3237","HP11_","UVA","5-17 years",74.8493071605216
"3238","HP11_","UVA","18-49 years",70.7511137241941
"3239","HP11_","UVA","50-64 years",72.6449484291345
"3240","HP11_","UVA","65+ years",75.6164745035608
"3241","HP11_","UVA","0-4 years",62.0341837260327
"3242","HP11_","UVA","5-17 years",61.2570462026736
"3243","HP11_","UVA","18-49 years",51.2250200998689
"3244","HP11_","UVA","50-64 years",52.9060863023813
"3245","HP11_","UVA","65+ years",55.2187843751321
"3246","HP11_","UVA","0-4 years",50.7650670962579
"3247","HP11_","UVA","5-17 years",52.7161478286817
"3248","HP11_","UVA","18-49 years",39.484355929646
"3249","HP11_","UVA","50-64 years",42.771454122797
"3250","HP11_","UVA","65+ years",47.0741577415489
"3251","HP11_","UVA","0-4 years",63.650410013557
"3252","HP11_","UVA","5-17 years",61.2117086540233
"3253","HP11_","UVA","18-49 years",49.5042344826865
"3254","HP11_","UVA","50-64 years",53.0689665790217
"3255","HP11_","UVA","65+ years",58.1403983406624
"3256","HP11_","UVA","0-4 years",62.7238090871367
"3257","HP11_","UVA","5-17 years",63.0602142940691
"3258","HP11_","UVA","18-49 years",51.49051775263
"3259","HP11_","UVA","50-64 years",54.2407916684675
"3260","HP11_","UVA","65+ years",57.5469842220804
"3261","HP11_","UVA","0-4 years",49.9421965842546
"3262","HP11_","UVA","5-17 years",51.5693227633044
"3263","HP11_","UVA","18-49 years",39.0383662464341
"3264","HP11_","UVA","50-64 years",41.979427395976
"3265","HP11_","UVA","65+ years",45.9015665963393
"3266","HP11_","UVA","0-4 years",68.2151219709771
"3267","HP11_","UVA","5-17 years",69.8300313720136
"3268","HP11_","UVA","18-49 years",60.3877120440481
"3269","HP11_","UVA","50-64 years",63.1406275587668
"3270","HP11_","UVA","65+ years",66.7960672830857
"3271","HP11_","UVA","0-4 years",64.1192783887361
"3272","HP11_","UVA","5-17 years",62.5368751550727
"3273","HP11_","UVA","18-49 years",52.9975167427295
"3274","HP11_","UVA","50-64 years",54.857297145101
"3275","HP11_","UVA","65+ years",57.5686362083557
"3276","HP11_","UVA","0-4 years",72.8274166392639
"3277","HP11_","UVA","5-17 years",68.7445837381449
"3278","HP11_","UVA","18-49 years",64.8724191229468
"3279","HP11_","UVA","50-64 years",66.1305758887294
"3280","HP11_","UVA","65+ years",68.1570051797033
"3281","HP11_","UVA","0-4 years",58.8205181420643
"3282","HP11_","UVA","5-17 years",59.6967811084188
"3283","HP11_","UVA","18-49 years",47.955992976105
"3284","HP11_","UVA","50-64 years",50.8172316211565
"3285","HP11_","UVA","65+ years",54.2695636615199
"3286","HP11_","UVA","0-4 years",75.0878285142116
"3287","HP11_","UVA","5-17 years",71.0383606655067
"3288","HP11_","UVA","18-49 years",64.2828501786192
"3289","HP11_","UVA","50-64 years",67.4461025201654
"3290","HP11_","UVA","65+ years",71.8942174114282
"3291","HP11_","UVA","0-4 years",57.0209934743957
"3292","HP11_","UVA","5-17 years",58.514883597647
"3293","HP11_","UVA","18-49 years",46.7966251862937
"3294","HP11_","UVA","50-64 years",49.9965951225028
"3295","HP11_","UVA","65+ years",53.7625522871135
"3296","HP11_","UVA","0-4 years",41.0193934414537
"3297","HP11_","UVA","5-17 years",43.2072670705662
"3298","HP11_","UVA","18-49 years",30.292551335369
"3299","HP11_","UVA","50-64 years",33.3323558188641
"3300","HP11_","UVA","65+ years",37.274768818807
"3301","HP11_","UVA","0-4 years",39.7309568042296
"3302","HP11_","UVA","5-17 years",38.2103121081548
"3303","HP11_","UVA","18-49 years",28.4076480915236
"3304","HP11_","UVA","50-64 years",31.2390381594033
